EventID,Time,Name,Lat,Lon,Depth,Magnitude,CountryCode,MMI1,MMI2,MMI3,MMI4,MMI5,MMI6,MMI7,MMI8,MMI9+,ShakingDeaths,TotalDeaths,Injured,Fire,Liquefaction,Tsunami,Landslide,Waveheight
197405261524,1974-05-26 15:24:24,,-17.6160,167.4910,7.0,6.2,VU,0,0,103,89894,33731,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197405311404,1974-05-31 14:05:02,,27.5290,-111.0410,19.2,6.4,MX,0,0,0,1502659,477497,15685,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197406021559,1974-06-02 15:59:49,,2.8050,125.4070,1.3,5.5,ID,0,0,32228,1008036,5773,4277,2659,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197406091416,1974-06-09 14:16:02,,-5.8050,-81.0100,28.5,5.7,PE,0,197937,1195237,685358,380111,25936,3187,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197406121625,1974-06-12 16:25:45,,10.5100,-63.4300,8.1,6.5,VE,0,0,0,2446663,1448522,106857,98248,38692,12477,5,5,NaN,0,0,0,0,NaN
197406201708,1974-06-20 17:08:50,,46.2010,15.5110,12.6,4.5,SI,0,0,87674,4236912,386924,8546,0,0,0,0,0,2,0,0,0,0,NaN
197406241512,1974-06-24 15:12:57,,-26.2660,27.2610,16.0,5.0,ZA,0,8043,9162327,266961,36394,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197406242135,1974-06-24 21:35:08,,-2.2450,141.1530,10.4,5.7,PG,0,0,3395,198673,107826,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197406270149,1974-06-27 01:49:11,,33.8070,139.2340,23.9,6.1,JP,0,303850,42811347,8777328,93083,3239,6519,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197406301250,1974-06-30 12:50:01,,-19.1600,168.6730,32.0,5.7,VU,0,0,30462,12454,14510,106,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197407011651,1974-07-01 16:51:54,,-22.1250,-64.6390,18.6,6.5,BO,0,0,0,1229376,411501,10582,4632,1603,406,NaN,NaN,NaN,0,0,0,0,NaN
197407041930,1974-07-04 19:30:42,,45.1850,93.9380,15.8,6.7,MN,0,0,0,112705,22294,623,38,8,4,NaN,NaN,NaN,0,0,0,0,NaN
197407080545,1974-07-08 05:45:39,,36.4250,141.1380,44.7,6.1,JP,0,22388,9915574,37244948,4104002,1049666,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197407130118,1974-07-13 01:18:22,"Panama",7.7370,-77.6300,3.0,7.3,PA,0,0,0,4605512,3341538,264714,22467,2527,1660,11,11,NaN,0,0,0,0,NaN
197407130220,1974-07-13 02:20:21,,7.4870,-77.5300,17.6,5.5,CO,0,0,735846,2041035,26147,515,162,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197407131758,1974-07-13 17:58:43,,7.7440,-77.6010,7.9,5.7,PA,0,0,18970,1521121,41336,1295,45,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197407140213,1974-07-14 02:13:51,,7.6820,-77.5960,12.5,5.9,PA,0,0,0,1488155,68646,1032,530,16,0,NaN,NaN,NaN,0,0,0,0,NaN
197407231409,1974-07-23 14:09:56,,-26.6040,26.9960,33.0,5.0,ZA,0,505280,5771426,104130,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197407261301,1974-07-26 13:01:05,,-3.5460,128.8650,27.6,5.6,ID,0,6971,115497,203484,194967,39108,30662,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197408010936,1974-08-01 09:36:27,,-16.6570,28.0190,3.7,5.5,ZM,0,86397,1875645,148589,20149,4196,1704,695,219,NaN,NaN,NaN,0,0,0,0,NaN
197408020852,1974-08-02 08:52:09,,33.8720,-82.4880,1.0,4.9,US,0,1017622,1222863,33651,12410,570,29,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197408031816,1974-08-03 18:16:35,,36.0160,139.9010,51.4,5.6,JP,0,0,4896911,8497845,24678354,9876724,0,0,0,2,2,17,0,0,0,0,NaN
197408061838,1974-08-06 18:38:10,,-21.8160,-174.8740,17.6,5.8,TO,0,0,0,847,44689,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197408110113,1974-08-11 01:13:56,,39.3770,73.8000,2.8,7.3,CN,0,0,0,1331613,8404674,19811,8495,3274,735,NaN,NaN,NaN,0,0,0,0,NaN
197408110523,1974-08-11 05:23:51,,39.3710,73.7730,10.0,5.6,CN,0,0,0,3208932,19445,315,197,4,0,NaN,NaN,NaN,0,0,0,0,NaN
197408112005,1974-08-11 20:05:28,,39.4630,73.6890,8.8,5.8,KG,0,0,0,3327612,19570,1443,111,10,0,NaN,NaN,NaN,0,0,0,0,NaN
197408112121,1974-08-11 21:21:35,,39.5070,73.6330,5.2,6.1,KG,0,0,0,7901677,37187,3951,632,47,0,NaN,NaN,NaN,0,0,0,0,NaN
197408181044,1974-08-18 10:44:10,,-38.4320,-73.4620,8.7,7.1,CL,0, 0, 16113, 1842427, 1007847, 671907, 141347, 0, 0,NaN,NaN,NaN,0,0,0,0,NaN
197408271256,1974-08-27 12:56:00,,39.5640,73.8290,5.6,5.9,KG,0,0,0,3133468,22139,1468,510,20,0,NaN,NaN,NaN,0,0,0,0,NaN
197409040629,1974-09-04 06:29:17,,33.1030,13.4110,14.9,5.6,LY,0,0,367544,518012,401782,247544,118268,2,0,NaN,NaN,NaN,0,0,0,0,NaN
197409052117,1974-09-05 21:17:56,,-4.2380,143.5590,35.0,5.5,PG,0,181989,645171,126860,88046,21232,5226,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197409080513,1974-09-08 05:13:15,,-14.8740,168.0970,33.8,5.5,VU,0,423,32272,30604,4999,1588,3844,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197409111916,1974-09-11 19:16:14,,-8.2730,121.9080,1.6,5.8,ID,0,0,0,1044353,305052,4944,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197409200053,1974-09-20 00:53:02,,42.8670,144.9200,44.5,5.6,JP,0,0,110365,581797,321521,20795,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197409231928,1974-09-23 19:28:14,,-0.2960,12.7580,2.7,6.2,GA,0,29882,599350,189946,3914,575,232,1,0,NaN,NaN,NaN,0,0,0,0,NaN
197409270547,1974-09-27 05:47:29,,43.1810,146.5380,28.7,6.7,XX,0,0,114,548638,89499,33240,5219,0,0,NaN,NaN,NaN,0,0,0,0,0.370000
197410031421,1974-10-03 14:21:34,"Lima: Peru",-12.2530,-77.5230,35.8,7.6,PE,0,3884,802628,2735361,777601,1303721,4491540,43373,0,78,78,2414,0,0,2,0,0.920000
197410042224,1974-10-04 22:24:30,,26.3160,66.5650,6.4,5.9,PK,0,0,0,12404153,144486,42094,557,80,0,NaN,NaN,NaN,0,0,0,0,NaN
197410061709,1974-10-06 17:09:35,,16.8310,-99.7770,51.0,5.0,MX,0,1142,398430,484408,600964,0,0,0,0,0,0,NaN,0,0,0,0,NaN
197410080950,1974-10-08 09:50:57,,17.3490,-61.9760,21.3,7.5,AG,0,0,0,444618,213062,227684,54341,39595,0,0,0,4,0,0,0,0,NaN
197410230614,1974-10-23 06:14:54,,-8.4460,154.1420,35.1,7.2,PG,0,0,26523,56241,3090,38,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197410271030,1974-10-27 10:30:38,,-15.4470,167.1760,36.0,6.3,VU,0,0,32971,20241,29294,7818,14707,5336,0,NaN,NaN,NaN,0,0,0,0,NaN
197410290310,1974-10-29 03:10:16,,10.5560,-63.3700,14.8,5.3,VE,0,0,54989,2304527,198545,97912,693,0,0,0,0,NaN,0,0,0,0,NaN
197411091259,1974-11-09 12:59:51,"Lima: Peru",-12.5260,-77.6330,7.2,7.2,PE,0,0,0,1755125,2883207,3565046,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197411152332,1974-11-15 23:32:44,,35.8230,141.0710,42.4,5.8,JP,0,0,1818286,33407960,4257948,431510,20734,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197411190458,1974-11-19 04:58:23,,-3.1610,150.6680,6.0,6.1,PG,0,0,3086,242567,32838,425,17,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197411200414,1974-11-20 04:14:51,,-15.1530,167.2260,68.1,7.0,VU,0,0,0,36177,26207,22240,24455,1394,0,NaN,NaN,NaN,0,0,0,0,NaN
197411220525,1974-11-22 05:25:55,,32.9000,-80.1450,18.0,4.7,US,0,666560,545061,228181,240363,2660,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197412020634,1974-12-02 06:34:06,,19.1570,121.1860,27.7,5.5,PH,0,1443,1268493,439808,19668,2410,518,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197412030306,1974-12-03 03:06:34,,-4.9890,129.9180,13.4,6.5,ID,0,0,0,676225,272,3597,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197412040307,1974-12-04 03:07:51,,0.5050,97.8520,44.8,6.9,ID,0,0,0,6762423,790803,183084,97990,34733,19220,NaN,NaN,NaN,0,0,0,0,NaN
197412240655,1974-12-24 06:55:47,,-2.3120,98.9170,23.7,6.8,ID,0,0,2016310,2468407,21620,16116,3047,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197412281211,1974-12-28 12:11:43,"Pattan: Pakistan",35.0250,72.9010,13.0,6.2,PK,0,0,3417307,16100823,889946,34091,39600,5802,0,5300,5300,17000,0,0,0,0,NaN
197501120439,1975-01-12 04:39:47,,40.5910,41.9620,35.0,5.0,TR,0,0,299637,728690,101888,18790,0,0,0,0,0,2,0,0,0,0,NaN
197501141937,1975-01-14 19:37:19,,-4.9230,129.9510,24.1,5.9,ID,0,23422,337685,32146,0,3025,667,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197501141948,1975-01-14 19:48:58,,-4.9430,130.0210,15.2,6.9,ID,0,0,0,592589,64329,3342,350,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197501142207,1975-01-14 22:07:49,,35.4030,44.8070,15.0,5.1,IQ,0,1313261,2231400,358289,58677,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197501151134,1975-01-15 11:34:43,,29.4080,101.7410,33.8,6.0,CN,0,0,0,973833,607475,10340,1713,157,0,NaN,NaN,NaN,0,0,0,0,NaN
197501171028,1975-01-17 10:28:07,,-2.9090,126.0910,12.2,5.7,ID,0,0,0,158642,11323,270,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197501231419,1975-01-23 14:19:17,,32.9920,131.0530,9.4,5.8,JP,0,0,0,10972860,6304562,216018,25508,11522,0,NaN,NaN,NaN,0,0,0,0,NaN
197501232158,1975-01-23 21:58:30,,42.3430,112.8660,33.0,4.7,CN,0,694303,53289,3999,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197501250208,1975-01-25 02:08:42,,7.1540,-77.7630,33.3,6.5,CO,0,432280,7562578,760179,163278,13554,8489,135,0,NaN,NaN,NaN,0,0,0,0,NaN
197501271510,1975-01-27 15:10:01,,-10.0160,119.2400,20.3,5.7,ID,0,0,0,1418978,252206,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197502020843,1975-02-02 08:43:41,,53.0330,173.5940,13.1,7.6,UM,0,0,0,0,0,0,0,27,20,0,0,15,0,0,0,0,NaN
197502041136,1975-02-04 11:36:07,"Haicheng: China",40.6650,122.6460,15.8,7.0,CN,0,0,0,0,42243910,2335287,978979,1067086,254265,1328,1328,16980,0,0,0,0,NaN
197502070451,1975-02-07 04:51:43,,-7.2330,149.5710,16.2,6.6,PG,0,0,0,704509,18305,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197502090445,1975-02-09 04:45:24,,-6.7790,106.6300,11.4,5.6,ID,0,0,4429,20549477,18109821,223826,18020,0,0,1,1,NaN,0,0,0,0,NaN
197502152203,1975-02-15 22:03:03,,-25.7240,28.3420,33.0,4.9,ZA,0,3822836,6092438,1044879,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197502170338,1975-02-17 03:38:21,,17.6220,97.8500,4.2,5.9,MM,0,0,0,11013730,1136739,12589,1043,213,0,NaN,NaN,NaN,0,0,0,0,NaN
197502220047,1975-02-22 00:47:23,,17.3390,-100.4740,39.9,5.8,MX,0,48063,2738960,1130585,682526,62395,47816,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197503041117,1975-03-04 11:17:50,,-4.9420,129.9860,24.0,5.7,ID,0,53996,311371,14444,81,3618,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197503050022,1975-03-05 00:22:20,,-2.4060,126.0930,18.4,6.9,ID,0,0,0,629231,102711,1382,7772,1405,1141,NaN,NaN,NaN,0,0,0,0,NaN
197503070704,1975-03-07 07:04:43,,27.4840,56.2250,21.4,6.1,IR,0,0,2706,2878722,300541,302475,6878,558,0,7,7,200,0,0,0,0,NaN
197503102100,1975-03-10 21:00:01,,9.6190,124.0470,20.9,5.2,PH,0,0,1681799,11187422,640224,69365,4478,0,0,0,0,8,0,0,0,0,NaN
197503131526,1975-03-13 15:26:48,,-29.9120,-71.3950,30.8,6.9,CL,0,0,404288,258939,63800,109970,26878,265943,0,2,2,25,0,0,1,0,NaN
197503141356,1975-03-14 13:56:17,,35.3130,136.8310,49.9,4.9,JP,0,247734,16951148,5463140,6644106,0,0,0,0,0,0,9,0,0,0,0,NaN
197503172211,1975-03-17 22:11:03,,-2.4750,138.3770,30.6,6.0,ID,0,0,214,81005,70534,20411,8524,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197503180110,1975-03-18 01:10:54,,-10.1350,-75.2880,37.4,5.5,PE,0,938429,941429,538988,52550,9363,783,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197503230732,1975-03-23 07:32:37,,22.6850,122.7880,16.5,6.6,TW,0,0,0,18972965,41481,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197503240533,1975-03-24 05:33:45,,29.6170,68.6480,3.9,5.5,PK,0,0,2240,6172120,259137,5002,2410,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197503270515,1975-03-27 05:15:07,,40.4240,26.1430,3.6,5.5,TR,0,0,0,2637163,309142,2268,0,0,0,0,0,NaN,0,0,0,0,NaN
197503280231,1975-03-28 02:31:07,,42.0120,-112.4750,4.8,6.2,US,0,0,0,1649189,460784,13505,699,9,0,NaN,NaN,NaN,0,0,0,0,NaN
197504041741,1975-04-04 17:41:14,,-21.1610,45.1860,9.4,5.6,MG,0,0,21860,1099250,46481,2237,106,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197504050934,1975-04-05 09:34:37,,10.0650,-69.6660,23.0,6.3,VE,0,1108297,6756945,3385429,923411,372209,889917,50379,0,3,3,20,0,0,0,0,NaN
197504052038,1975-04-05 20:38:31,,10.1330,-75.6480,46.4,6.1,CO,0,317765,1659401,2837293,971688,237437,601000,0,0,0,0,5,0,0,0,0,NaN
197504201735,1975-04-20 17:35:52,"Oita-Ken-Chubu: Japan",33.1410,131.2590,7.0,6.1,JP,0,0,0,17207327,12633331,863135,502733,45806,5963,0,0,8,0,0,0,1,NaN
197504231114,1975-04-23 11:14:50,,16.4490,-98.8400,17.1,6.5,MX,0,0,0,11060056,1353936,97222,21680,5780,33,NaN,NaN,NaN,0,0,0,0,NaN
197504280836,1975-04-28 08:36:49,,-8.8530,158.0310,41.0,5.6,SB,0,1299,114072,45019,15598,18715,181,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197504281106,1975-04-28 11:06:41,,35.8130,79.9230,4.3,6.3,CN,0,0,0,1935871,38025,1744,700,151,45,NaN,NaN,NaN,0,0,0,0,NaN
197504281158,1975-04-28 11:58:32,,35.9550,79.9950,6.0,5.9,CN,0,0,0,1220739,17962,1681,122,2,0,NaN,NaN,NaN,0,0,0,0,NaN
197505050518,1975-05-05 05:18:48,,33.0860,92.8700,15.0,6.1,CN,0,0,3757,392639,39210,4263,1068,599,0,NaN,NaN,NaN,0,0,0,0,NaN
197505101427,1975-05-10 14:27:43,,-38.2140,-73.0010,29.5,7.8,CL,0,0,0,80659,745111,942175,793487,69329,0,NaN,NaN,NaN,0,0,0,0,NaN
197505132032,1975-05-13 20:32:13,,16.1810,122.1710,64.0,6.5,PH,0,0,2848773,20625231,1931438,349820,29104,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197505132118,1975-05-13 21:18:41,,1.0250,126.0310,21.6,6.3,ID,0,0,3295,1949971,72156,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197505251539,1975-05-25 15:39:45,,-15.0870,166.8140,29.0,5.6,VU,0,1359,35272,15007,14075,7831,3269,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197505281357,1975-05-28 13:57:35,,-37.9680,-73.4290,22.9,5.8,CL,0,0,313550,1413070,222087,65617,34114,2561,0,NaN,NaN,NaN,0,0,0,0,NaN
197506030521,1975-06-03 05:21:09,,10.2170,126.4490,42.0,5.7,PH,0,603541,2333150,688806,75188,25,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197506031808,1975-06-03 18:08:24,,10.2120,126.3570,34.1,5.8,PH,0,215826,2604953,1013368,104525,34710,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197506032018,1975-06-03 20:18:02,,-6.1690,-75.1510,33.0,5.2,PE,0,136100,302723,6520,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197506040224,1975-06-04 02:24:31,,35.8720,79.9240,7.9,5.8,CN,0,0,0,1171647,13340,820,158,23,0,NaN,NaN,NaN,0,0,0,0,NaN
197506101347,1975-06-10 13:47:19,,43.1280,147.6510,31.3,7.0,XX,0,0,0,82295,43883,2836,0,0,0,NaN,NaN,NaN,0,0,0,0,5.500000
197506130608,1975-06-13 06:08:38,,12.2950,125.3600,44.7,5.8,PH,0,1052,1887441,1519563,470753,173471,30941,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197506131808,1975-06-13 18:08:11,,43.4870,147.6910,6.0,6.6,XX,0,0,0,114262,10955,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197506141040,1975-06-14 10:40:21,,-32.5010,-70.6490,91.1,5.7,CL,0,0,883453,5879057,299272,0,0,0,0,0,0,4,0,0,0,0,NaN
197506150019,1975-06-15 00:19:31,,43.7010,147.8470,5.9,6.5,XX,0,0,0,104745,4677,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197506162235,1975-06-16 22:35:21,,-3.0560,147.9960,5.4,6.5,PG,0,0,0,302871,15710,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197506230520,1975-06-23 05:20:10,,-2.7000,147.3890,33.0,6.2,PG,0,109350,132615,145,16950,6141,493,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197506231317,1975-06-23 13:17:36,,50.7230,9.9100,3.6,5.2,DE,0,69057,12925000,583810,324654,6904,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197506301854,1975-06-30 18:54:16,,44.6730,-110.7370,15.0,6.1,US,0,0,0,572919,54250,1949,25,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197507080937,1975-07-08 09:37:24,,29.3590,-113.4520,2.3,6.5,MX,0,0,0,1041431,26026,590,20,29,20,NaN,NaN,NaN,0,0,0,0,NaN
197507081204,1975-07-08 12:04:40,,21.4480,94.5970,118.5,6.5,MM,0,0,7056874,13454994,5203983,351688,0,0,0,1,1,1,0,0,0,0,NaN
197507101829,1975-07-10 18:29:16,,6.5170,126.6250,78.1,7.0,PH,0,0,119927,4569948,3516728,769165,181321,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197507110718,1975-07-11 07:18:46,,36.3200,5.2410,33.0,4.3,DZ,393,2008820,2297123,1433029,357674,0,0,0,0,1,1,18,0,0,0,0,NaN
197507141441,1975-07-14 14:41:39,,-1.5450,138.0480,16.4,5.6,ID,0,0,2809,213930,15462,2343,579,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197507190610,1975-07-19 06:10:53,,31.9370,78.6050,12.8,5.3,IN,0,0,4639,4981256,22184,2011,1977,0,0,2,2,55,0,0,0,0,NaN
197507201437,1975-07-20 14:37:42,,-6.6120,155.0950,61.1,7.9,PG,0,0,0,82555,45770,12704,31650,48176,0,NaN,NaN,NaN,0,0,0,0,2.000000
197507201954,1975-07-20 19:54:29,,-7.0830,155.2120,45.3,7.7,PG,0,0,9918,51843,46540,14509,35856,1453,0,NaN,NaN,NaN,0,0,0,0,NaN
197507202305,1975-07-20 23:05:20,,-6.5780,154.7380,51.5,6.7,PG,0,0,155893,15708,58673,15508,3957,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197507300917,1975-07-30 09:17:13,,-9.9770,123.8220,3.5,6.1,ID,0,0,8063,1862557,461295,274599,57247,16750,233,NaN,NaN,NaN,0,0,0,0,NaN
197507301023,1975-07-30 10:23:42,,-9.9200,123.7590,15.0,5.5,ID,0,0,15095,1577910,508628,65647,5773,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197508012020,1975-08-01 20:20:13,"Oroville: California",39.5030,-121.3980,5.7,5.8,US,0,0,2704,1739329,1711913,108376,25763,3293,0,0,0,10,0,0,0,0,NaN
197508031159,1975-08-03 11:59:26,,-15.6890,-75.0080,43.8,5.9,PE,0,879,336524,89815,30448,5114,3,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197508062224,1975-08-06 22:24:30,,-2.4340,146.1050,15.0,6.3,PG,0,0,5710,303821,9697,130,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197508081551,1975-08-08 15:51:17,,-15.5060,168.1620,16.2,5.5,VU,0,0,0,59556,14308,2820,2502,46,0,NaN,NaN,NaN,0,0,0,0,NaN
197508181520,1975-08-18 15:20:41,,22.8840,105.2470,35.0,4.9,VN,0,5203951,789124,19339,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197508312150,1975-08-31 21:50:48,,-3.7190,140.0830,20.0,5.7,ID,0,0,81,690450,50819,2826,543,14,0,NaN,NaN,NaN,0,0,0,0,NaN
197509012315,1975-09-01 23:15:53,,33.3440,49.1120,10.0,4.9,IR,0,0,23512,2762877,171868,682,0,0,0,0,0,3,0,0,0,0,NaN
197509060920,1975-09-06 09:20:14,"Lice: Turkey",38.5130,40.7640,39.1,6.7,TR,0,0,0,2631458,2291110,65975,15291,1467,0,2370,2370,4500,0,0,0,0,NaN
197509091832,1975-09-09 18:32:31,,40.1050,78.6270,5.0,5.5,CN,0,0,0,1540815,209276,915,411,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197509210922,1975-09-21 09:22:04,,-7.9070,31.6110,33.0,5.5,TZ,0,497556,870239,410185,183821,87482,22073,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197509240147,1975-09-24 01:47:50,,-20.4940,-173.9580,27.8,6.5,TO,0,0,88,48211,9867,2574,127,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197509241719,1975-09-24 17:19:36,,25.1710,-109.1720,17.4,5.8,MX,0,0,0,1238441,484672,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197510010413,1975-10-01 04:13:29,,-4.8540,102.0230,30.5,6.0,ID,0,0,0,466664,95782,741,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197510030514,1975-10-03 05:14:24,,30.2370,66.2890,1.4,6.7,AF,0,0,0,3687129,1469999,144452,13943,2129,901,NaN,NaN,NaN,0,0,0,0,NaN
197510031416,1975-10-03 14:16:16,,-10.1260,160.6220,39.2,5.8,SB,0,0,73760,213461,49049,9420,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197510031731,1975-10-03 17:31:34,,30.3860,66.3470,1.4,6.4,PK,0,0,0,4877876,1136565,126985,32726,1442,55,NaN,NaN,NaN,0,0,0,0,NaN
197510062224,1975-10-06 22:24:22,,-12.5960,166.5610,94.1,7.0,VU,0,0,0,25919,12845,3375,274,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197510211712,1975-10-21 17:12:23,,11.6750,121.6620,15.6,6.1,PH,0,0,8186,18592189,973781,24096,0,5,0,NaN,NaN,NaN,0,0,0,0,NaN
197510212306,1975-10-21 23:06:20,,11.6860,121.5590,7.0,6.3,PH,0,0,0,18127419,1422121,19179,6646,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197510221559,1975-10-22 15:59:47,,11.6200,121.6700,16.6,5.8,PH,0,0,0,6152100,481928,2036,0,5,0,NaN,NaN,NaN,0,0,0,0,NaN
197510271826,1975-10-27 18:26:42,,7.9180,126.8560,14.0,5.9,PH,0,0,0,4797261,338371,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197510280654,1975-10-28 06:54:23,,-22.8240,-70.3670,37.7,6.3,CL,0,838,208745,119032,243643,4950,3638,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197510310828,1975-10-31 08:28:04,,12.5370,125.9990,51.1,7.6,PH,0,0,0,3846441,3281651,1021051,403153,26526,0,1,1,NaN,0,0,2,0,4.000000
197511051704,1975-11-05 17:04:21,,16.9000,-92.8180,12.0,5.0,MX,0,0,513,2271696,859339,20911,515,0,0,1,1,8,0,0,0,0,NaN
197511060011,1975-11-06 00:11:30,,29.7730,77.9360,13.3,4.9,IN,0,5075206,21422468,2343930,612106,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197511061236,1975-11-06 12:36:20,,12.5240,126.0570,43.0,6.1,PH,0,2343708,4662746,1226949,182660,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197511141232,1975-11-14 12:32:04,,38.6130,40.6980,41.0,4.7,TR,0,191033,1674075,715102,69781,0,0,0,0,0,0,2,0,0,0,0,NaN
197511151528,1975-11-15 15:28:31,,18.1910,-102.2380,29.5,6.1,MX,0,2034841,11984123,1464548,303438,31539,155041,18,0,NaN,NaN,NaN,0,0,0,0,NaN
197511180406,1975-11-18 04:06:20,,-2.2210,125.8640,3.2,5.5,ID,0,0,4197,137399,7153,4172,905,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197511250806,1975-11-25 08:06:43,,-9.1140,156.7150,4.5,6.1,SB,0,0,251,190820,17003,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197511291335,1975-11-29 13:35:43,,19.4420,-155.1260,15.0,5.8,UM,0,0,0,192042,80515,33561,4925,237,0,NaN,NaN,NaN,0,0,0,0,NaN
197511291447,1975-11-29 14:47:40,,19.4520,-155.0340,2.1,7.2,UM,0,0,0,672337,188168,16668,2962,60471,30060,2,2,28,0,0,2,0,14.300000
197511300351,1975-11-30 03:51:54,,-4.9670,145.1670,39.6,5.7,PG,0,109473,702564,535138,121359,15914,3107,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197511302030,1975-11-30 20:30:16,,52.5780,-167.2110,10.4,6.6,UM,0,0,0,3299,1234,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197512070402,1975-12-07 04:02:20,,-4.4970,153.3420,44.5,5.8,PG,0,1220,45898,129920,8319,1459,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197512142049,1975-12-14 20:49:14,,9.7650,122.4900,31.1,5.7,PH,0,383429,4624246,3706861,763388,220693,57762,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197512170535,1975-12-17 05:35:19,,5.2730,95.8000,15.1,6.2,ID,0,0,161942,5320204,907380,77777,175507,138759,2,NaN,NaN,NaN,0,0,0,0,NaN
197512241148,1975-12-24 11:48:55,,27.0050,55.4740,8.0,5.5,IR,0,0,3612,1464690,99708,3612,192,0,0,0,0,NaN,0,0,0,0,NaN
197512261556,1975-12-26 15:56:38,,-16.2410,-172.3640,15.0,7.8,TO,0,0,0,133579,4403,1184,0,0,0,NaN,NaN,NaN,0,0,0,0,0.750000
