,EventID,Time,Lat,Lon,Depth,Magnitude,CountryCode,ShakingDeaths,TotalDeaths,Injured,Fire,Liquefaction,Tsunami,Landslide,MMI1,MMI2,MMI3,MMI4,MMI5,MMI6,MMI7,MMI8,MMI9+
0,19740131233806,1974-01-31 23:38:06,-7.028,155.875,35.0,5.8,SB,,,,0.0,0.0,0.0,0.0,0.0,0.0,21038.0,71947.0,2070.0,0.0,0.0,0.0,0.0
0,19740201000102,1974-02-01 00:01:02,38.552,27.015,29.0,5.2,TR,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,183.0,1394382.0,1763157.0,0.0,0.0,0.0,0.0,0.0
0,19740201031235,1974-02-01 03:12:35,-7.212,155.735,34.6,7.4,SB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8503.0,53766.0,19778.0,167.0,0.0,0.0
0,19740201154929,1974-02-01 15:49:29,-17.882,26.05,33.0,5.2,ZM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155116.0,109945.0,31685.0,0.0,0.0,0.0
0,19740204012948,1974-02-04 01:29:48,-16.65,28.228,33.0,4.9,ZM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62083.0,364930.0,7870.0,206.0,0.0,0.0,0.0
0,19740210162926,1974-02-10 16:29:26,-2.851,23.339,33.0,4.7,CD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224838.0,178257.0,30090.0,2039.0,0.0,0.0,0.0
0,19740212083315,1974-02-12 08:33:15,-5.785,-74.492,22.0,4.6,PE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52569.0,43724.0,5428.0,973.0,0.0,0.0,0.0
0,19740215133349,1974-02-15 13:33:49,36.5,-100.693,24.0,4.5,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85272.0,43317.0,9562.0,125.0,0.0,0.0,0.0
0,19740215224901,1974-02-15 22:49:01,33.96,-93.03,1.0,3.8,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93479.0,985810.0,27445.0,0.0,0.0,0.0,0.0,0.0
0,19740219033023,1974-02-19 03:30:23,14.024,122.129,18.7,6.1,PH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5565488.0,6093159.0,151753.0,108801.0,10458.0,0.0,0.0
0,19740303142240,1974-03-03 14:22:40,-20.076,169.815,28.9,6.1,VU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,9561.0,1455.0,2.0,0.0,0.0,0.0
0,19740306014029,1974-03-06 01:40:29,12.306,-86.368,122.7,5.7,NI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1694668.0,736817.0,0.0,0.0,0.0,0.0,0.0
0,19740309201430,1974-03-09 20:14:30,-7.474,156.204,50.8,6.5,SB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16847.0,64098.0,1023.0,0.0,0.0,0.0,0.0
0,19740311170313,1974-03-11 17:03:13,-9.352,-78.427,97.0,5.1,PE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90575.0,597475.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19740321192824,1974-03-21 19:28:24,-4.533,-73.396,48.0,4.8,PE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5006.0,89241.0,6201.0,1273.0,0.0,0.0,0.0
0,19740324141602,1974-03-24 14:16:02,27.709,86.064,15.7,5.7,NP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692741.0,5210592.0,26569.0,662.0,0.0,0.0,0.0
0,19740327161056,1974-03-27 16:10:56,38.55,-90.13,10.0,5.6,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68122.0,919977.0,1343425.0,804739.0,0.0,0.0
0,19740403230502,1974-04-03 23:05:02,38.592,-88.094,11.0,4.5,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922096.0,373320.0,30600.0,441.0,0.0,0.0,0.0
0,19740406015347,1974-04-06 01:53:47,55.102,-160.44,27.0,5.7,WU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.0,0.0,0.0,0.0,0.0,0.0
0,19740418011922,1974-04-18 01:19:22,6.9,-72.9,24.0,5.0,CO,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,55863.0,2579450.0,206086.0,0.0,0.0,0.0,0.0,0.0
0,19740422002919,1974-04-22 00:29:19,31.649,119.171,33.0,5.5,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4611557.0,16441078.0,2711352.0,278111.0,0.0,0.0
0,19740428125250,1974-04-28 12:52:50,68.68,16.231,33.0,4.9,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21702.0,44587.0,57.0,0.0,0.0,0.0
0,19740508233328,1974-05-08 23:33:28,34.571,138.77,11.9,7.0,JP,27.0,27.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2196974.0,7176249.0,491737.0,27095.0,0.0,0.0
0,19740510192516,1974-05-10 19:25:16,28.181,103.994,9.9,6.8,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5683597.0,2442514.0,377513.0,84546.0,0.0,0.0
0,19740513065218,1974-05-13 06:52:18,36.71,-89.39,1.0,4.3,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731275.0,191109.0,22822.0,0.0,0.0,0.0,0.0
0,19740514065115,1974-05-14 06:51:15,-26.272,27.533,22.0,5.7,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136648.0,4349984.0,1347791.0,100621.0,0.0,0.0
0,19740523195130,1974-05-23 19:51:30,43.377,17.067,33.0,4.7,HR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134216.0,1702976.0,2635.0,0.0,0.0,0.0,0.0,0.0
0,19740531140502,1974-05-31 14:05:02,27.529,-111.041,19.2,6.3,MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,284793.0,52256.0,0.0,0.0,0.0,0.0
0,19740607194536,1974-06-07 19:45:36,41.571,-73.94,5.0,2.9,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15625288.0,536803.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19740612162545,1974-06-12 16:25:45,10.51,-63.43,8.1,6.1,VE,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6722.0,1162352.0,84253.0,53390.0,20451.0,0.0,0.0
0,19740619150542,1974-06-19 15:05:42,19.35,-155.3999,10.0,5.1,WU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12168.0,82175.0,4417.0,165.0,61.0,0.0,0.0,0.0
0,19740620170827,1974-06-20 17:08:27,45.965,15.529,47.0,4.5,SI,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,560211.0,3290767.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19740624151257,1974-06-24 15:12:57,-26.266,27.261,16.0,5.0,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19189.0,5499988.0,376293.0,25283.0,0.0,0.0,0.0
0,19740628110940,1974-06-28 11:09:40,36.6,5.3,33.0,5.0,DZ,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2274.0,3011146.0,14439.0,0.0,0.0,0.0,0.0,0.0
0,19740701165154,1974-07-01 16:51:54,-22.125,-64.639,18.6,5.9,BO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68865.0,246472.0,5725.0,12.0,0.0,0.0,0.0
0,19740704193042,1974-07-04 19:30:42,45.185,93.938,15.8,7.3,MN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,10260.0,4935.0,261.0,0.0,0.0
0,19740713011823,1974-07-13 01:18:23,7.737,-77.631,3.8,7.3,PA,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558741.0,77751.0,66481.0,9608.0,208.0,0.0
0,19740713022021,1974-07-13 02:20:21,7.487,-77.53,17.6,5.5,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,633738.0,89410.0,1315.0,0.0,0.0,0.0,0.0
0,19740713175843,1974-07-13 17:58:43,7.744,-77.601,7.9,5.7,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276004.0,453997.0,4652.0,1003.0,8.0,0.0,0.0
0,19740714021350,1974-07-14 02:13:50,7.745,-77.612,15.0,5.9,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108454.0,616126.0,6451.0,837.0,0.0,0.0,0.0
0,19740723140956,1974-07-23 14:09:56,-26.604,26.996,33.0,5.0,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266300.0,4113967.0,567759.0,129253.0,0.0,0.0,0.0
0,19740730051241,1974-07-30 05:12:41,36.369,70.734,210.2,7.1,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38966.0,648424.0,11261.0,0.0,0.0,0.0
0,19740801093627,1974-08-01 09:36:27,-16.652,28.004,14.0,5.1,ZM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2749.0,395990.0,20294.0,1545.0,0.0,0.0,0.0
0,19740802085209,1974-08-02 08:52:09,33.872,-82.488,1.0,4.3,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670827.0,291405.0,12392.0,0.0,0.0,0.0,0.0
0,19740803181635,1974-08-03 18:16:35,36.016,139.901,51.4,5.5,JP,2.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1420453.0,33404686.0,0.0,0.0,0.0,0.0,0.0
0,19740811011356,1974-08-11 01:13:56,39.377,73.8,2.8,7.1,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50231.0,38827.0,15604.0,2390.0,403.0,0.0
0,19740811200528,1974-08-11 20:05:28,39.463,73.689,8.8,5.7,KG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70861.0,49203.0,5131.0,625.0,0.0,0.0,0.0
0,19740811212135,1974-08-11 21:21:35,39.507,73.633,5.2,6.1,KG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4795.0,110818.0,11076.0,4758.0,206.0,0.0,0.0
0,19740818104410,1974-08-18 10:44:10,-38.432,-73.462,8.7,7.1,CL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403838.0,199053.0,27390.0,2791.0,0.0,0.0
0,19740827125600,1974-08-27 12:56:00,39.564,73.829,5.6,5.9,KG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67698.0,79325.0,6711.0,1638.0,241.0,0.0,0.0
0,19740904062917,1974-09-04 06:29:17,33.103,13.411,14.9,5.6,LY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109780.0,318950.0,760335.0,6238.0,0.0,0.0
0,19740921103742,1974-09-21 10:37:42,33.767,-117.2499,8.0,4.2,XF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3868147.0,10144240.0,1743767.0,183172.0,0.0,0.0,0.0,0.0,0.0
0,19740923192814,1974-09-23 19:28:14,-0.296,12.758,2.7,6.2,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10155.0,91324.0,7823.0,2049.0,34.0,0.0
0,19740927040859,1974-09-27 04:08:59,2.646,-71.355,20.6,5.8,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,69011.0,11245.0,3670.0,295.0,0.0
0,19740927054729,1974-09-27 05:47:29,43.181,146.538,28.7,6.9,RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2208.0,41509.0,162.0,0.0,0.0,0.0
0,19741003142134,1974-10-03 14:21:34,-12.253,-77.523,35.8,8.1,PE,78.0,78.0,2414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70133.0,248644.0,1332665.0,3785074.0
0,19741004222430,1974-10-04 22:24:30,26.316,66.565,6.4,5.9,PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17570.0,521108.0,30954.0,19553.0,1112.0,0.0,0.0
0,19741006170935,1974-10-06 17:09:35,16.831,-99.777,51.0,5.0,MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206173.0,1113781.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19741008095057,1974-10-08 09:50:57,17.349,-61.976,21.3,6.9,AG,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80555.0,310154.0,11547.0,48076.0,0.0,0.0
0,19741027103038,1974-10-27 10:30:38,-15.447,167.176,36.0,6.3,VU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,42218.0,12462.0,5141.0,0.0,0.0,0.0
0,19741029010515,1974-10-29 01:05:15,44.625,18.414,33.0,5.1,BA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73252.0,2732888.0,76764.0,0.0,0.0,0.0,0.0,0.0
0,19741029031017,1974-10-29 03:10:17,10.543,-63.423,33.0,5.3,VE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111223.0,185328.0,0.0,0.0,0.0,0.0,0.0
0,19741105103841,1974-11-05 10:38:41,-39.676,173.8339,33.0,4.9,NZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,123182.0,1459.0,0.0,0.0,0.0,0.0,0.0
0,19741109121507,1974-11-09 12:15:07,36.382,5.297,33.0,4.1,DZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12948.0,2672930.0,630936.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19741109125952,1974-11-09 12:59:52,-12.525,-77.632,9.3,7.2,PE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295660.0,4907303.0,0.0,0.0,0.0,0.0
0,19741111051751,1974-11-11 05:17:51,51.604,-178.073,57.4,5.7,WU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0
0,19741117225740,1974-11-17 22:57:40,17.0,-100.077,33.0,4.7,MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446143.0,730279.0,44415.0,0.0,0.0,0.0,0.0,0.0
0,19741119045823,1974-11-19 04:58:23,-3.161,150.668,6.0,6.1,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5212.0,32630.0,2650.0,221.0,0.0,0.0,0.0
0,19741122052555,1974-11-22 05:25:55,32.9,-80.145,18.0,4.7,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114398.0,841146.0,198994.0,277648.0,0.0,0.0,0.0
0,19741202015515,1974-12-02 01:55:15,42.988,12.97,7.0,4.9,IT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34250.0,1790699.0,1428651.0,174463.0,4949.0,99.0,0.0,0.0
0,19741202090544,1974-12-02 09:05:44,27.991,55.819,36.0,5.4,IR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214835.0,150967.0,0.0,0.0,0.0,0.0,0.0
0,19741204030751,1974-12-04 03:07:51,0.505,97.852,44.8,6.9,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27021.0,23848.0,16765.0,0.0,0.0,0.0
0,19741206121308,1974-12-06 12:13:08,32.717,-115.3999,15.0,4.5,XF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114591.0,236279.0,269652.0,408435.0,0.0,0.0,0.0,0.0,0.0
0,19741206135838,1974-12-06 13:58:38,8.304,-82.853,46.0,5.4,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6296.0,276382.0,117144.0,0.0,0.0,0.0,0.0,0.0
0,19741216062302,1974-12-16 06:23:02,49.755,78.064,33.0,5.0,KZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67279.0,17176.0,1590.0,0.0,0.0,0.0
0,19741216064102,1974-12-16 06:41:02,49.824,78.117,33.0,4.8,KZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8036.0,65359.0,12672.0,72.0,0.0,0.0,0.0
0,19741228121144,1974-12-28 12:11:44,35.023,72.9,14.5,6.2,PK,5300.0,5300.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2612993.0,24685.0,2056.0,1637.0,0.0,0.0
0,19750101035513,1975-01-01 03:55:13,61.876,-149.724,64.2,5.9,WU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42752.0,0.0,0.0,0.0,0.0,0.0
0,19750101070351,1975-01-01 07:03:51,32.464,21.208,39.0,4.2,LY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,481518.0,59715.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19750112013717,1975-01-12 01:37:17,40.222,-124.2629,2.0,4.7,XF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,67112.0,93487.0,1710.0,158.0,17.0,0.0,0.0,0.0
0,19750112043945,1975-01-12 04:39:45,40.439,41.664,40.0,5.0,TR,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1702.0,1014269.0,1941.0,0.0,0.0,0.0,0.0,0.0
0,19750113112149,1975-01-13 11:21:49,33.817,-118.0829,12.0,3.8,XF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4570113.0,5905317.0,5844836.0,324817.0,0.0,0.0,0.0,0.0,0.0
0,19750119080159,1975-01-19 08:01:59,32.46,78.43,33.0,6.8,CN,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48871.0,255707.0,18371.0,0.0,0.0
0,19750123141917,1975-01-23 14:19:17,32.992,131.053,9.4,5.8,JP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156906.0,8539383.0,1098685.0,50722.0,8771.0,0.0,0.0
0,19750125020842,1975-01-25 02:08:42,7.154,-77.763,33.3,6.5,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375195.0,199660.0,14640.0,8165.0,0.0,0.0,0.0
0,19750131085445,1975-01-31 08:54:45,48.174,-114.1419,5.0,3.8,WU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23651.0,16861.0,30881.0,6156.0,0.0,0.0,0.0,0.0,0.0
0,19750202084341,1975-02-02 08:43:41,53.033,173.594,13.1,7.1,,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,279.0,0.0,0.0,0.0
0,19750204013252,1975-02-04 01:32:52,48.213,-114.1099,8.0,4.6,WU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18421.0,22702.0,35203.0,319.0,0.0,0.0,0.0,0.0
0,19750204113607,1975-02-04 11:36:07,40.667,122.646,8.0,6.9,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7041136.0,1830225.0,170315.0
0,19750209044524,1975-02-09 04:45:24,-6.779,106.63,11.4,5.6,ID,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1934492.0,26343200.0,790231.0,31796.0,0.0,0.0,0.0
0,19750217033821,1975-02-17 03:38:21,17.622,97.85,4.2,5.9,TH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455088.0,2688586.0,45877.0,5927.0,1753.0,0.0,0.0
0,19750224182200,1975-02-24 18:22:00,-8.29,127.964,6.3,5.5,ID,,,,0.0,0.0,0.0,0.0,0.0,0.0,144718.0,4086.0,13979.0,7605.0,0.0,0.0,0.0
0,19750305002220,1975-03-05 00:22:20,-2.406,126.093,18.4,6.6,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5422.0,99738.0,7248.0,4428.0,4434.0,74.0,0.0
0,19750305134758,1975-03-05 13:47:58,9.049,-69.927,18.3,5.5,VE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1781294.0,368040.0,12534.0,0.0,0.0,0.0,0.0
0,19750307070442,1975-03-07 07:04:42,27.477,56.224,11.0,6.1,IR,7.0,7.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27731.0,219873.0,163840.0,49486.0,6211.0,0.0
0,19750310210002,1975-03-10 21:00:02,9.557,124.051,53.0,5.2,PH,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1386587.0,3924118.0,275288.0,0.0,0.0,0.0,0.0,0.0
0,19750313152648,1975-03-13 15:26:48,-29.912,-71.395,30.8,6.9,CL,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111032.0,58313.0,188460.0,0.0,0.0,0.0
0,19750314135616,1975-03-14 13:56:16,35.292,136.819,57.0,4.9,JP,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1471.0,11435978.0,6846717.0,0.0,0.0,0.0,0.0,0.0
0,19750317051747,1975-03-17 05:17:47,40.493,26.168,5.0,5.5,TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431675.0,333545.0,8454.0,152.0,0.0,0.0,0.0
0,19750317053516,1975-03-17 05:35:16,40.474,26.115,1.8,5.9,TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72308.0,638790.0,60849.0,3252.0,0.0,0.0,0.0
0,19750327051507,1975-03-27 05:15:07,40.424,26.143,3.6,6.7,TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152163.0,419107.0,184739.0,7173.0,0.0,0.0
0,19750327061546,1975-03-27 06:15:46,40.394,26.159,33.0,4.8,TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38722.0,717049.0,290.0,0.0,0.0,0.0,0.0,0.0
0,19750328023107,1975-03-28 02:31:07,42.012,-112.475,4.8,6.0,WU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6906.0,286124.0,11615.0,874.0,19.0,1.0,0.0
0,19750404174114,1975-04-04 17:41:14,-21.161,45.186,9.4,5.6,MG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111720.0,125435.0,6522.0,1270.0,3.0,0.0,0.0
0,19750405093437,1975-04-05 09:34:37,10.065,-69.666,23.0,6.1,VE,3.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,198528.0,1251529.0,526347.0,2222.0,0.0,0.0,0.0
0,19750405203831,1975-04-05 20:38:31,10.133,-75.648,46.4,6.1,CO,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1677917.0,1698596.0,3235.0,0.0,0.0,0.0,0.0
0,19750420173552,1975-04-20 17:35:52,33.141,131.259,7.0,6.1,JP,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,8256584.0,1124359.0,104692.0,2954.0,0.0,0.0
0,19750423010342,1975-04-23 01:03:42,47.076,-122.6469,46.0,3.8,WU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31148.0,2060208.0,67726.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19750423111450,1975-04-23 11:14:50,16.449,-98.84,17.1,6.2,MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095724.0,364142.0,14922.0,0.0,0.0,0.0,0.0
0,19750428110641,1975-04-28 11:06:41,35.813,79.923,4.3,6.3,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,78879.0,8347.0,577.0,77.0,0.0,0.0
0,19750505051848,1975-05-05 05:18:48,33.086,92.87,15.0,6.1,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2760.0,48624.0,3955.0,1533.0,35.0,0.0,0.0
0,19750510142743,1975-05-10 14:27:43,-38.214,-73.001,29.5,7.7,CL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158633.0,554733.0,92211.0,0.0,0.0
0,19750526091148,1975-05-26 09:11:48,35.971,-17.646,4.2,7.9,PT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19750530174454,1975-05-30 17:44:54,26.608,96.978,2.0,5.7,MM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245910.0,288044.0,23086.0,9950.0,1693.0,0.0,0.0
0,19750607084622,1975-06-07 08:46:22,40.545,-124.183,11.1,5.7,XF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10113.0,56471.0,51322.0,18793.0,0.0,0.0,0.0
0,19750613224027,1975-06-13 22:40:27,36.54,-89.68,2.0,4.3,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803762.0,200820.0,18912.0,0.0,0.0,0.0,0.0
0,19750614104021,1975-06-14 10:40:21,-32.501,-70.649,91.1,5.6,CL,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4270784.0,157344.0,0.0,0.0,0.0,0.0,0.0
0,19750618023559,1975-06-18 02:35:59,10.613,-63.285,16.0,3.7,VE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056645.0,42509.0,120112.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19750619101113,1975-06-19 10:11:13,41.696,15.766,16.0,5.2,IT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563390.0,1982370.0,563732.0,133055.0,574.0,0.0,0.0
0,19750620054821,1975-06-20 05:48:21,32.755,-115.4049,10.0,4.3,XF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312618.0,234210.0,167052.0,404140.0,0.0,0.0,0.0,0.0,0.0
0,19750623131738,1975-06-23 13:17:38,50.592,9.859,33.0,5.3,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4494041.0,1023220.0,192158.0,67.0,0.0,0.0
0,19750624111136,1975-06-24 11:11:36,33.719,-87.84,10.0,4.5,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1459620.0,388785.0,30772.0,0.0,0.0,0.0,0.0
0,19750630185416,1975-06-30 18:54:16,44.673,-110.737,15.0,5.9,WU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9783.0,18153.0,1530.0,7.0,0.0,0.0,0.0
0,19750708093724,1975-07-08 09:37:24,29.359,-113.452,2.3,6.5,MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18958.0,2226.0,311.0,218.0,6.0,0.0
0,19750708120440,1975-07-08 12:04:40,21.448,94.597,118.5,5.9,MM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2350663.0,1413168.0,0.0,0.0,0.0,0.0,0.0
0,19750709145415,1975-07-09 14:54:15,45.669,-96.041,10.0,4.6,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67886.0,202772.0,14110.0,3299.0,0.0,0.0,0.0
0,19750711071846,1975-07-11 07:18:46,36.32,5.241,33.0,4.3,DZ,1.0,1.0,18.0,0.0,0.0,0.0,0.0,32.0,2456725.0,1344329.0,0.0,0.0,0.0,0.0,0.0,0.0
